EXCHANGE=NASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
10,13.0901,13.13,13.09,13.12,398416
11,13.0462,13.1099,13.03,13.1,411622
12,13.0459,13.05,13.03,13.0401,192848
13,13.0252,13.08,13.02,13.04,247553
14,13.05,13.05,13.015,13.02,233070
15,13.07,13.08,13.04,13.0499,263446
16,13.08,13.11,13.06,13.08,327486
17,13.09,13.1,13.07,13.08,119406
18,13.08,13.1,13.06,13.089,215956
19,13.08,13.09,13.0662,13.0899,90063
20,13.06,13.1,13.05,13.08,127250
21,13.07,13.08,13.05,13.0501,124845
22,13.0852,13.09,13.07,13.08,83369
23,13.083,13.1,13.07,13.0842,118698
24,13.0601,13.09,13.06,13.09,156276
25,13.08,13.08,13.0617,13.0632,43807
26,13.075,13.08,13.07,13.075,69675
27,13.07,13.08,13.06,13.075,303513
28,13.045,13.07,13.03,13.07,312498
29,13.055,13.055,13.04,13.04,183757
30,13.0566,13.06,13.05,13.0501,95862
31,13.115,13.13,13.05,13.0516,635807
32,13.09,13.12,13.08,13.12,139785
33,13.09,13.1,13.07,13.09,96193
34,13.105,13.12,13.0934,13.0962,302894
35,13.1218,13.13,13.1,13.11,215478
36,13.11,13.1253,13.095,13.12,122322
37,13.12,13.13,13.11,13.1101,78587
38,13.1398,13.15,13.1109,13.125,395491
39,13.125,13.14,13.12,13.1301,126710
40,13.11,13.13,13.1,13.129,139569
41,13.1001,13.11,13.09,13.1007,191915
42,13.08,13.1099,13.07,13.105,202270
43,13.09,13.1,13.07,13.0858,110340
44,13.08,13.1,13.07,13.0951,61727
45,13.0599,13.08,13.05,13.07,149158
46,13.049,13.07,13.04,13.06,103117
47,13.02,13.05,13.01,13.0483,259024
48,13.0101,13.02,13,13.015,149423
49,13.0248,13.03,13.01,13.02,136558
50,13.01,13.0299,13.01,13.02,40865
51,13.02,13.03,13.01,13.01,142281
52,13.029,13.03,13.01,13.02,84716
53,13.02,13.04,13.02,13.03,68438
54,13.025,13.04,13.02,13.0201,90066
55,13.01,13.04,13,13.03,138689
56,12.9861,13.01,12.98,13.01,363508
57,12.99,13,12.98,12.985,132965
58,13,13,12.984,12.99,92994
59,12.99,13,12.99,12.99,56651
60,13,13,12.99,12.995,75403
61,13.01,13.02,12.99,13,222585
62,13.01,13.02,13,13.01,89071
63,12.97,13.01,12.97,13.005,196236
64,12.9686,12.97,12.95,12.97,230841
65,12.945,12.97,12.94,12.9626,149896
66,12.9299,12.96,12.9299,12.94,286756
67,12.94,12.94,12.92,12.93,234431
68,12.925,12.94,12.91,12.94,184866
69,12.935,12.95,12.9299,12.93,57554
70,12.935,12.94,12.93,12.9399,36122
71,12.935,12.95,12.93,12.94,85311
72,12.93,12.94,12.93,12.935,50238
73,12.95,12.96,12.93,12.939,175044
74,12.96,12.975,12.96,12.96,110313
75,12.985,12.985,12.96,12.96,123008
76,12.991,13,12.9801,12.9801,207094
77,12.9891,13,12.98,12.995,74800
78,12.965,12.99,12.95,12.99,223327
79,12.9701,12.9747,12.96,12.97,113588
80,12.99,12.99,12.97,12.9799,37808
81,12.99,12.99,12.98,12.9899,74096
82,12.99,12.99,12.98,12.9899,58063
83,12.963,12.99,12.9602,12.985,131779
84,12.98,12.98,12.96,12.965,87069
85,13,13,12.975,12.975,177369
86,13.01,13.01,12.98,12.99,175775
87,12.9892,13.01,12.985,13.01,45580
88,12.98,12.99,12.97,12.98,81217
89,12.98,12.99,12.98,12.985,56853
90,12.99,13,12.98,12.985,73725
91,12.945,12.99,12.94,12.99,133383
92,12.95,12.95,12.94,12.94,67102
93,12.96,12.96,12.95,12.95,15106
94,12.97,12.97,12.955,12.955,45954
95,12.95,12.97,12.95,12.97,35853
96,12.93,12.955,12.93,12.955,66605
97,12.9362,12.94,12.92,12.9301,103196
98,12.9292,12.939,12.92,12.939,44084
99,12.91,12.9299,12.91,12.92,202738
100,12.93,12.93,12.91,12.915,58491
101,12.9147,12.94,12.91,12.935,97857
102,12.925,12.94,12.91,12.91,69248
103,12.925,12.93,12.92,12.93,35265
104,12.925,12.94,12.92,12.93,106227
105,12.93,12.94,12.925,12.93,35260
106,12.925,12.94,12.9201,12.939,46940
107,12.94,12.94,12.92,12.93,62681
108,12.94,12.94,12.93,12.935,54147
109,12.95,12.96,12.935,12.935,192586
110,12.955,12.96,12.95,12.96,21256
111,12.94,12.96,12.93,12.96,143683
112,12.93,12.94,12.93,12.94,6973
113,12.93,12.94,12.93,12.94,57288
114,12.935,12.94,12.93,12.9301,37432
115,12.935,12.95,12.93,12.94,31954
116,12.93,12.94,12.93,12.94,5532
117,12.92,12.94,12.92,12.9399,78705
118,12.93,12.94,12.92,12.92,32327
119,12.9459,12.95,12.935,12.94,22534
120,12.95,12.95,12.935,12.9457,62649
121,12.94,12.95,12.93,12.945,30200
122,12.93,12.94,12.93,12.94,13526
123,12.9301,12.94,12.92,12.9308,28961
124,12.93,12.9365,12.92,12.9365,13855
125,12.92,12.93,12.91,12.93,87145
126,12.915,12.92,12.91,12.916,54457
127,12.91,12.92,12.9,12.91,173801
128,12.92,12.93,12.91,12.914,38692
129,12.93,12.94,12.9208,12.9208,89820
130,12.925,12.93,12.92,12.93,30122
131,12.925,12.93,12.915,12.93,58916
132,12.9099,12.93,12.9,12.9252,83583
133,12.92,12.92,12.9,12.9044,82322
134,12.92,12.92,12.905,12.9152,46288
135,12.9199,12.93,12.91,12.92,92021
136,12.905,12.92,12.9,12.92,27312
137,12.8999,12.905,12.89,12.9,141755
138,12.895,12.9,12.89,12.9,32550
139,12.8892,12.8968,12.88,12.89,84908
140,12.915,12.92,12.88,12.88,184569
141,12.93,12.935,12.9101,12.915,49617
142,12.925,12.94,12.92,12.935,73652
143,12.93,12.95,12.93,12.93,127907
144,12.935,12.95,12.925,12.935,81779
145,12.935,12.94,12.93,12.94,9200
146,12.935,12.95,12.93,12.94,94882
147,12.935,12.94,12.93,12.9392,43085
148,12.93,12.9399,12.93,12.9399,19300
149,12.93,12.94,12.93,12.93,34912
150,12.935,12.95,12.93,12.94,79792
151,12.935,12.94,12.925,12.94,36669
152,12.945,12.95,12.93,12.931,48506
153,12.94,12.95,12.94,12.94,53394
154,12.95,12.95,12.94,12.9499,14854
155,12.95,12.96,12.94,12.95,128870
156,12.95,12.955,12.94,12.95,56042
157,12.96,12.96,12.94,12.945,95793
158,12.955,12.97,12.95,12.96,44928
159,12.95,12.96,12.9442,12.955,63172
160,12.96,12.98,12.94,12.95,222577
161,12.99,13,12.96,12.9601,272600
162,12.9899,13,12.98,12.99,98162
163,12.98,12.99,12.98,12.985,37755
164,12.97,12.98,12.96,12.975,62001
165,12.965,12.97,12.96,12.97,20810
166,12.96,12.9767,12.96,12.97,75526
167,12.955,12.97,12.9527,12.9647,57597
168,12.96,12.96,12.9524,12.955,28700
169,12.95,12.96,12.94,12.955,58422
170,12.9562,12.96,12.94,12.94,73231
171,12.97,12.97,12.955,12.955,59422
172,12.9699,12.97,12.96,12.97,26857
173,12.965,12.97,12.95,12.965,67200
174,12.95,12.97,12.95,12.97,32261
175,12.95,12.96,12.945,12.95,75085
176,12.95,12.96,12.94,12.95,31829
177,12.93,12.95,12.93,12.95,71723
178,12.94,12.9458,12.93,12.94,30248
179,12.94,12.94,12.92,12.93,146038
180,12.945,12.95,12.932,12.94,30694
181,12.945,12.95,12.94,12.945,20773
182,12.945,12.95,12.9402,12.945,47034
183,12.95,12.96,12.94,12.95,42431
184,12.955,12.96,12.94,12.945,17937
185,12.955,12.96,12.95,12.96,16200
186,12.96,12.97,12.955,12.96,49485
187,12.955,12.96,12.95,12.959,23360
188,12.955,12.96,12.95,12.955,26616
189,12.96,12.96,12.94,12.95,50768
190,12.96,12.96,12.95,12.955,35016
191,12.9599,12.97,12.9549,12.9549,50334
192,12.9784,12.98,12.955,12.96,61149
193,12.985,12.99,12.9784,12.9784,48061
194,12.9811,12.99,12.98,12.99,15392
195,12.985,12.99,12.98,12.99,10224
196,13,13,12.98,12.98,88144
197,12.985,12.9999,12.98,12.9999,44912
198,12.98,12.99,12.98,12.9899,27172
199,12.995,13,12.98,12.985,53800
200,13,13,12.99,12.995,13468
201,13,13,12.99,12.9901,31352
202,13.005,13.0155,12.99,12.995,111833
203,13.0152,13.02,13.005,13.01,26949
204,12.995,13.02,12.995,13.019,83959
205,12.9999,13.01,12.99,12.995,51636
206,12.985,13,12.98,12.995,58618
207,12.99,12.9999,12.98,12.99,37852
208,12.97,12.99,12.97,12.99,34900
209,12.96,12.98,12.95,12.97,82431
210,12.945,12.955,12.94,12.9534,58284
211,12.96,12.97,12.95,12.95,101969
212,12.955,12.96,12.95,12.955,24713
213,12.9691,12.97,12.95,12.951,43565
214,12.959,12.97,12.959,12.96,34198
215,12.96,12.969,12.95,12.95,48322
216,12.9409,12.9599,12.9409,12.9525,73596
217,12.94,12.9499,12.94,12.949,20210
218,12.935,12.945,12.93,12.94,81806
219,12.9252,12.94,12.92,12.935,83048
220,12.93,12.9399,12.92,12.93,42900
221,12.92,12.93,12.915,12.93,120673
222,12.92,12.93,12.92,12.93,61514
223,12.9299,12.93,12.92,12.9299,10270
224,12.91,12.93,12.91,12.925,85743
225,12.915,12.92,12.91,12.9165,40113
226,12.925,12.93,12.91,12.91,63515
227,12.94,12.94,12.915,12.9262,112322
228,12.93,12.94,12.91,12.94,141869
229,12.9218,12.93,12.92,12.93,18501
230,12.915,12.93,12.91,12.92,53706
231,12.92,12.92,12.91,12.91,14988
232,12.911,12.92,12.91,12.92,14680
233,12.93,12.93,12.915,12.92,40581
234,12.939,12.94,12.93,12.93,29000
235,12.93,12.94,12.9201,12.93,40457
236,12.93,12.93,12.925,12.925,4256
237,12.9365,12.94,12.925,12.9263,23734
238,12.935,12.94,12.93,12.935,10879
239,12.95,12.96,12.93,12.935,168394
240,12.96,12.96,12.945,12.955,47308
241,12.965,12.97,12.96,12.96,57271
242,12.975,12.98,12.9601,12.965,58778
243,12.98,12.98,12.9702,12.98,19558
244,12.98,12.985,12.97,12.98,80705
245,12.98,12.98,12.97,12.975,8975
246,12.9801,12.99,12.97,12.98,31396
247,12.98,12.99,12.975,12.99,34778
248,12.965,12.98,12.96,12.975,55953
249,12.9801,12.99,12.95,12.97,159764
250,12.99,12.99,12.9842,12.985,14096
251,12.98,13,12.9708,12.98,89662
252,12.96,12.98,12.96,12.976,18149
253,13,13,12.955,12.96,461421
254,12.99,12.9993,12.985,12.995,120031
255,12.9966,13,12.99,12.99,40182
256,12.99,13,12.99,12.995,46071
257,12.99,13,12.99,12.995,37250
258,13.0001,13.01,12.98,13,122414
259,13,13.01,13,13,65036
260,13.01,13.01,13,13,83426
261,13.0008,13.01,13,13.005,19260
262,13.01,13.02,13,13.0099,61166
263,13.02,13.02,13.01,13.01,41497
264,13.01,13.02,13,13.02,49478
265,13.03,13.03,13.005,13.01,210642
266,13.03,13.03,13.02,13.029,118833
267,13.005,13.03,13,13.03,104168
268,13.011,13.02,13.005,13.005,71202
269,13.004,13.01,13,13.0001,24750
270,13.01,13.01,13,13.01,20098
271,13.015,13.02,13.01,13.01,46697
272,13.01,13.03,13.01,13.015,91265
273,13.0101,13.0199,13,13.015,56724
274,13.01,13.02,13.005,13.02,54219
275,13,13.015,13,13.01,45518
276,13.015,13.02,13.005,13.005,65813
277,13.0016,13.01,13,13.01,18175
278,13.0092,13.015,13,13,34802
279,13,13.02,13,13.005,31027
280,12.99,13.01,12.98,13,54980
281,13.01,13.01,12.98,12.995,374230
282,13.01,13.015,12.995,13.01,124797
283,13.0016,13.02,13,13.0166,44650
284,12.995,13.005,12.99,13,34585
285,13,13.0098,12.99,12.995,40629
286,13.0035,13.0058,12.995,13.005,121351
287,13.0014,13.01,13.001,13.005,56862
288,13.005,13.01,13,13.005,11929
289,13.02,13.02,13,13.005,46034
290,13.005,13.02,13.005,13.02,31610
291,13.035,13.04,13,13.01,177086
292,13.03,13.04,13.03,13.04,21360
293,13.031,13.04,13.025,13.03,59367
294,13.04,13.04,13.03,13.03,20606
295,13.04,13.04,13.03,13.035,98626
296,13.04,13.04,13.03,13.03,32885
297,13.035,13.04,13.03,13.04,20848
298,13.035,13.0401,13.03,13.0337,63373
299,13.03,13.04,13.03,13.04,14962
300,13.03,13.04,13.03,13.0323,17642
301,13.02,13.04,13.02,13.035,47621
302,13.03,13.03,13.02,13.02,88908
303,13.035,13.04,13.03,13.03,40989
304,13.05,13.05,13.04,13.04,123769
305,13.0563,13.06,13.0437,13.045,190606
306,13.06,13.07,13.05,13.06,154459
307,13.06,13.06,13.05,13.055,32266
308,13.06,13.07,13.05,13.0612,56806
309,13.065,13.065,13.06,13.065,53112
310,13.045,13.07,13.04,13.065,70963
311,13.04,13.047,13.03,13.04,60093
312,13.035,13.04,13.03,13.031,46421
313,13.06,13.06,13.03,13.035,187630
314,13.05,13.07,13.05,13.0501,96003
315,13.03,13.0599,13.03,13.055,72591
316,13.04,13.05,13.03,13.035,54554
317,13.03,13.04,13.03,13.0363,29157
318,13.05,13.05,13.0345,13.035,33623
319,13.03,13.05,13.03,13.045,27779
320,13.035,13.04,13.03,13.03,11697
321,13.035,13.049,13.03,13.035,47228
322,13.055,13.06,13.03,13.04,104590
323,13.045,13.06,13.045,13.059,49995
324,13.03,13.05,13.03,13.0401,28740
325,13.055,13.06,13.03,13.03,217430
326,13.04,13.06,13.04,13.055,124104
327,13.05,13.06,13.04,13.04,136798
328,13.05,13.06,13.04,13.055,99506
329,13.045,13.05,13.04,13.05,20570
330,13.04,13.05,13.04,13.045,18709
331,13.0399,13.05,13.03,13.045,43945
332,13.025,13.035,13.02,13.035,62027
333,13.02,13.03,13.02,13.025,33977
334,13.025,13.03,13.02,13.0299,21042
335,13.025,13.04,13.0243,13.025,69262
336,13.025,13.0299,13.01,13.0201,87061
337,13.025,13.0299,13.02,13.025,8599
338,13.03,13.03,13.02,13.025,18996
339,13.025,13.03,13.02,13.03,19630
340,13.035,13.04,13.02,13.03,64867
341,13.045,13.05,13.035,13.035,119167
342,13.045,13.05,13.0401,13.045,13411
343,13.05,13.05,13.04,13.045,25632
344,13.049,13.05,13.04,13.046,39950
345,13.03,13.045,13.03,13.045,94531
346,13.03,13.0358,13.03,13.035,18699
347,13.035,13.04,13.03,13.03,138733
348,13.0331,13.04,13.03,13.04,604198
349,13.035,13.04,13.03,13.04,615539
350,13.04,13.045,13.03,13.035,44718
351,13.035,13.04,13.03,13.04,17812
352,13.04,13.04,13.03,13.035,12021
353,13.035,13.04,13.03,13.035,11786
354,13.035,13.04,13.03,13.03,43329
355,13.0265,13.035,13.02,13.03,123187
356,13.025,13.0299,13.02,13.025,27622
357,13.025,13.03,13.02,13.02,26824
358,13.04,13.04,13.0201,13.025,55135
359,13.05,13.05,13.035,13.035,87227
360,13.045,13.05,13.04,13.05,47289
361,13.045,13.06,13.04,13.049,187200
362,13.05,13.05,13.04,13.04,23498
363,13.035,13.05,13.03,13.04,78663
364,13.055,13.06,13.035,13.035,172498
365,13.05,13.06,13.05,13.055,26916
366,13.035,13.055,13.03,13.05,96594
367,13.0401,13.06,13.03,13.035,99981
368,13.0442,13.05,13.04,13.04,14419
369,13.0542,13.055,13.04,13.04,56425
370,13.06,13.06,13.05,13.055,37234
371,13.065,13.07,13.0593,13.0593,152986
372,13.065,13.07,13.06,13.065,48357
373,13.065,13.07,13.06,13.07,49957
374,13.08,13.08,13.06,13.065,205031
375,13.075,13.08,13.07,13.07,105590
376,13.075,13.08,13.0701,13.075,44660
377,13.085,13.09,13.07,13.075,241245
378,13.08,13.09,13.08,13.085,83629
379,13.08,13.09,13.08,13.085,78127
380,13.095,13.1,13.08,13.085,230503
381,13.105,13.11,13.09,13.1,623407
382,13.105,13.11,13.1,13.105,196099
383,13.09,13.105,13.09,13.105,220781
384,13.095,13.1,13.09,13.095,92987
385,13.09,13.1,13.08,13.095,497084
386,13.09,13.1,13.08,13.085,171308
387,13.1,13.11,13.09,13.09,287388
388,13.1,13.11,13.1,13.1,250182
389,13.1001,13.11,13.1,13.1,216699
390,13.11,13.11,13.1,13.105,1519643
a1492781400,13.1,13.11,13.08,13.08,651033
1,13.0548,13.12,13.0258,13.11,171888
2,13.03,13.08,13.02,13.05,309566
3,13.01,13.03,13,13.025,156945
4,13.04,13.0699,13.015,13.0199,190278
5,12.992,13.05,12.98,13.04,277011
6,12.96,13.02,12.96,12.9901,364685
7,12.9699,12.99,12.95,12.965,119084
8,13.03,13.04,12.96,12.965,218304
9,13.025,13.04,13.01,13.032,166490
10,13.005,13.04,13,13.0299,179079
11,13.0299,13.04,12.99,13.007,226345
12,13.01,13.05,13,13.0284,142934
13,13.01,13.02,12.99,13.0101,163671
14,13.006,13.01,12.98,13.005,253054
15,13.0299,13.03,13,13.0073,132516
16,13,13.025,13,13.02,123945
17,12.98,13.01,12.98,13.005,88094
18,12.97,12.98,12.97,12.98,151931
19,12.9739,12.9891,12.95,12.97,205510
20,12.955,12.98,12.95,12.9799,201462
21,12.9386,12.96,12.92,12.9591,377345
22,12.96,12.96,12.925,12.94,97743
23,12.9699,12.98,12.95,12.95,100553
24,12.93,12.9684,12.93,12.9667,77329
25,12.925,12.9356,12.9,12.935,300083
26,12.95,12.95,12.915,12.925,135096
27,12.9307,12.95,12.9201,12.95,102161
28,12.9601,12.97,12.93,12.9399,121003
29,12.96,12.97,12.9542,12.9626,56235
30,12.9766,12.98,12.95,12.96,125012
31,12.98,13.0094,12.97,12.97,209574
32,12.9634,12.99,12.96,12.9899,38404
33,12.96,12.97,12.96,12.9699,36118
34,12.945,12.965,12.94,12.96,64738
35,12.955,12.955,12.93,12.945,110915
36,12.9699,12.97,12.945,12.955,53516
37,12.96,12.97,12.95,12.96,59768
38,12.95,12.96,12.94,12.9568,44200
39,12.96,12.975,12.93,12.94,91156
40,12.9894,13,12.9578,12.96,98744
41,13.01,13.01,12.98,12.9818,94956
42,12.995,13.03,12.99,13.0006,178499
43,12.98,13.0099,12.98,13,104100
44,12.99,13.0011,12.985,12.985,84888
45,12.99,13,12.985,12.99,29921
46,13.01,13.01,12.98,12.985,55303
47,13.005,13.01,13,13.01,32937
48,12.99,13.01,12.98,13.005,96008
49,13.02,13.02,12.9938,13,116668
50,13.01,13.02,13,13.015,97830
51,13.015,13.03,13.01,13.01,118308
52,12.98,13.02,12.98,13.015,184845
53,12.985,12.99,12.98,12.981,28180
54,12.9898,13,12.98,12.985,56577
55,13.01,13.015,12.985,12.99,66283
56,13.0099,13.02,13,13.005,17573
57,12.985,13.01,12.97,13,159895
58,12.9849,13,12.97,12.9851,40407
59,13.005,13.01,12.98,12.99,119820
60,13.03,13.03,13.0001,13.01,78851
61,13.0058,13.03,13,13.021,118507
62,13.0192,13.021,13,13,33580
63,13.005,13.0199,13,13.0101,43109
64,12.99,13.01,12.99,13.01,38707
65,12.99,13,12.99,12.995,10030
66,12.985,12.99,12.98,12.99,37393
67,12.97,13,12.97,12.985,102725
68,12.98,12.985,12.97,12.9758,30356
69,12.97,12.9992,12.97,12.985,60210
70,12.97,12.98,12.97,12.98,16485
71,12.97,12.98,12.97,12.98,34434
72,12.9694,12.98,12.96,12.9752,47359
73,12.9408,12.96,12.94,12.96,160005
74,12.946,12.95,12.94,12.945,17850
75,12.9574,12.97,12.94,12.945,93260
76,12.955,12.96,12.95,12.9539,59033
77,12.97,12.98,12.9601,12.97,34484
78,12.95,12.9798,12.95,12.971,122265
79,12.955,12.9601,12.95,12.95,65365
80,12.93,12.96,12.93,12.95,120595
81,12.93,12.9499,12.93,12.935,107198
82,12.935,12.94,12.92,12.9368,132209
83,12.935,12.94,12.93,12.935,9437
84,12.9494,12.95,12.93,12.935,82103
85,12.955,12.96,12.94,12.941,50191
86,12.94,12.97,12.931,12.96,77977
87,12.93,12.94,12.93,12.9335,55922
88,12.9362,12.9362,12.92,12.935,124315
89,12.9394,12.94,12.93,12.94,30682
90,12.94,12.95,12.935,12.94,56425
91,12.93,12.95,12.92,12.949,106202
92,12.93,12.93,12.91,12.925,168961
93,12.9251,12.93,12.91,12.92,70045
94,12.92,12.93,12.91,12.93,47273
95,12.92,12.92,12.91,12.9199,56634
96,12.93,12.93,12.92,12.92,28619
97,12.935,12.935,12.92,12.9292,34661
98,12.93,12.94,12.92,12.935,106105
99,12.915,12.929,12.91,12.92,49018
100,12.91,12.93,12.91,12.91,90638
101,12.92,12.94,12.915,12.92,185002
102,12.925,12.925,12.91,12.9201,70156
103,12.93,12.93,12.92,12.9299,7646
104,12.91,12.925,12.91,12.92,32173
105,12.919,12.92,12.91,12.91,48336
106,12.9158,12.93,12.91,12.92,63304
107,12.9261,12.93,12.91,12.92,68732
108,12.94,12.94,12.92,12.92,36019
109,12.965,12.97,12.9343,12.9343,124514
110,12.9606,12.97,12.96,12.97,38828
111,12.97,12.97,12.96,12.9699,40354
112,12.975,12.98,12.965,12.97,117029
113,12.975,12.98,12.9701,12.98,34672
114,12.97,12.99,12.97,12.98,125200
115,12.971,12.98,12.97,12.97,50922
116,12.975,12.98,12.97,12.975,10090
117,13.0008,13.005,12.97,12.9799,139916
118,13.005,13.01,13,13.01,46610
119,13.008,13.02,13,13.005,120478
120,13.01,13.01,13,13.005,29702
121,12.981,13,12.98,13,64802
122,12.99,12.99,12.98,12.985,13037
123,12.985,12.99,12.98,12.98,15400
124,13.001,13.01,12.985,12.99,47407
125,13,13.01,13,13.005,22540
126,12.99,13.01,12.99,13.0009,42586
127,12.985,12.99,12.98,12.99,34881
128,12.98,12.99,12.98,12.9838,21662
129,12.97,12.9875,12.97,12.98,43727
130,12.97,12.98,12.96,12.97,29673
131,12.97,12.98,12.97,12.98,10897
132,12.9752,12.98,12.965,12.9716,25751
133,12.98,12.99,12.9747,12.9799,20744
134,12.98,12.98,12.97,12.98,35491
135,12.9848,12.99,12.975,12.98,23321
136,12.9966,13,12.981,12.985,26757
137,12.9901,13.01,12.99,12.99,92757
138,12.98,12.999,12.98,12.999,16591
139,12.985,12.99,12.98,12.9868,23006
140,12.9899,12.99,12.98,12.98,15790
141,12.985,12.99,12.98,12.985,37143
142,12.985,12.99,12.98,12.99,6600
143,13,13.01,12.98,12.99,144339
144,13.01,13.01,13,13,60056
145,13.005,13.01,13,13.0001,83926
146,13.005,13.01,13,13.0099,47850
147,13.01,13.01,13,13.005,19881
148,13.005,13.01,13,13.005,34312
149,13.015,13.02,13.005,13.005,158397
150,13.015,13.02,13.01,13.02,28537
151,13.015,13.02,13.01,13.015,9989
152,13,13.015,13,13.01,38202
153,13,13.01,13,13,24843
154,13.005,13.01,13,13,29450
155,13,13.01,13,13.005,17203
156,12.99,13.01,12.98,13.005,57565
157,12.98,12.99,12.98,12.985,20665
158,12.9813,12.99,12.98,12.985,3540
159,12.9965,13,12.98,12.981,69786
160,13,13,12.99,12.995,6840
161,12.994,13,12.99,12.996,9124
162,12.99,13,12.99,12.995,15425
163,12.995,13,12.99,12.995,8160
164,12.985,13,12.98,12.9988,46115
165,12.975,12.99,12.97,12.985,95085
166,12.965,12.975,12.96,12.975,57202
167,12.97,12.98,12.965,12.965,53700
168,12.9799,12.98,12.9734,12.9743,19200
169,12.975,12.979,12.97,12.9701,27902
170,12.975,12.98,12.97,12.9799,31803
171,12.9793,12.98,12.97,12.975,15225
172,13,13,12.975,12.975,66963
173,12.991,13,12.99,12.9999,22637
174,12.985,12.995,12.98,12.99,65303
175,12.98,12.99,12.98,12.9837,34486
176,12.9801,12.9899,12.98,12.9899,3600
177,12.9965,13,12.9816,12.99,27561
178,12.9953,13,12.99,12.99,3066
179,12.98,13,12.98,12.99,17695
180,12.98,12.985,12.98,12.98,2719
181,12.9873,12.99,12.98,12.98,9150
182,12.97,12.9898,12.96,12.98,72913
183,12.98,12.9811,12.97,12.97,17529
184,12.975,12.98,12.9734,12.9734,8468
185,12.99,12.99,12.97,12.97,14350
186,12.975,12.99,12.9707,12.99,17015
187,12.985,13,12.975,12.98,36178
188,12.99,13,12.98,12.98,26996
189,12.995,13,12.99,12.99,13754
190,13,13.005,12.99,12.995,85775
191,12.99,13.01,12.99,13.005,116804
192,12.995,12.9965,12.99,12.9965,2879
193,12.99,13,12.99,12.995,124182
194,13,13,12.99,12.99,8550
195,12.991,13,12.99,13,44272
196,12.985,13,12.985,12.9999,20710
197,13.0053,13.0075,12.985,12.985,98239
198,12.985,13.007,12.98,13.005,40694
199,12.98,12.99,12.98,12.985,1000
200,13,13,12.98,12.981,46522
201,13.01,13.01,12.995,12.995,12037
202,13.005,13.01,13,13.005,23965
203,13.005,13.01,13,13.005,12970
204,12.99,13.01,12.99,13,37292
205,12.995,12.9999,12.994,12.995,3831
206,12.994,13,12.99,12.995,5431
207,12.995,13,12.99,12.99,13387
208,12.995,13,12.99,12.99,28782
209,12.995,13,12.99,12.995,12686
210,12.995,13,12.99,12.99,26259
211,13,13,12.99,12.995,5450
212,13.0001,13.01,12.99,12.995,44478
213,13.01,13.01,13.0001,13.001,27934
214,12.985,13.01,12.98,13.01,72466
215,13,13,12.98,12.9864,20826
216,13,13.005,12.9901,12.9907,19702
217,13,13.01,13,13,15620
218,12.99,13.009,12.983,13.0059,53202
219,12.99,13,12.985,13,14602
220,12.995,13,12.98,12.985,30514
221,12.97,12.995,12.96,12.994,86127
222,12.97,12.975,12.96,12.975,63764
223,12.9701,12.979,12.95,12.965,163612
224,12.975,12.98,12.97,12.97,31315
225,12.98,12.98,12.97,12.97,12713
226,12.97,12.98,12.96,12.9738,50685
227,12.97,12.975,12.9699,12.9699,7898
228,12.975,12.98,12.97,12.97,15500
229,12.985,12.985,12.97,12.975,36131
230,12.975,12.985,12.97,12.9807,37566
231,12.975,12.98,12.97,12.97,10114
232,12.97,12.98,12.97,12.98,6399
233,12.98,12.985,12.97,12.975,60892
234,12.974,12.99,12.97,12.985,26225
235,12.975,12.98,12.97,12.98,17501
236,12.98,12.98,12.97,12.975,12654
237,12.96,12.979,12.96,12.97,46578
238,12.975,12.98,12.96,12.9601,64223
239,12.98,12.9875,12.971,12.975,64038
240,12.9843,12.99,12.98,12.9801,26518
241,12.985,12.99,12.98,12.98,5850
242,12.9864,12.9864,12.975,12.985,26205
243,12.98,12.985,12.98,12.985,2000
244,12.97,12.985,12.97,12.985,20046
245,12.97,12.9793,12.97,12.975,8942
